orcid_id,orcid_url,region_heuristic,openalex_pub_year,openalex_field_cell_year,openalex_display_name,orcid_full_name,name_similarity,openalex_institutions,orcid_employments,orcid_educations,institution_match,institution_best_score,institution_best_pair,openalex_paper_doi,orcid_n_works,publication_doi_match,openalex_work_id,fetch_error,linkage_correct,notes
0000-0002-9850-1174,https://orcid.org/0000-0002-9850-1174,other,2024,cs_2024,Mary L. Berbee,Mary Berbee,0.88,,,,False,0.0,,10.15156/bio/sh1125497.10fu,0,False,https://openalex.org/W7121188376,,,
0000-0003-1135-5002,https://orcid.org/0000-0003-1135-5002,east_asian,2015,cs_2015,Takashi Kobayashi,Takashi Kobayashi,1.0,,Osaka Prefecture University,,False,0.0,,10.5517/cc13y6cm,95,False,https://openalex.org/W4397160666,,,
0000-0002-8103-0898,https://orcid.org/0000-0002-8103-0898,other,2005,physics_2005,C. Melioli,Claudio Melioli,0.72,,,,False,0.0,,,0,False,https://openalex.org/W2243651759,,,
0000-0002-1992-1796,https://orcid.org/0000-0002-1992-1796,other,2024,cs_2024,Antonio Cascio,Antonio Cascio,1.0,University of Palermo,University of Palermo,,True,1.0,university of palermo ↔ University of Palermo,10.1136/sextrans-icar-2024.266,494,False,https://openalex.org/W4400455072,,,
0000-0002-4245-8373,https://orcid.org/0000-0002-4245-8373,other,2024,cs_2024,Carola Buscemi,Carola Buscemi,1.0,Azienda di Rilievo Nazionale ed Alta Specializzazione,"Azienda Ospedaliera Universitaria Policlinico | University of Catania,Catania  IT",University of Palermo,False,0.449,azienda di rilievo nazionale ed alta specializzazione ↔ Azienda Ospedaliera Universitaria Policlinico,10.1136/sextrans-icar-2024.266,22,False,https://openalex.org/W4400455072,,,
0000-0001-8804-4523,https://orcid.org/0000-0001-8804-4523,other,2024,physics_2024,Dwi Rahayu Susanti,Susanti Dwi Rahayu,0.556,,,,False,0.0,,10.29408/jtl.v2i2.28743,3,False,https://openalex.org/W4407957900,,,
0000-0001-9165-3215,https://orcid.org/0000-0001-9165-3215,other,2024,cs_2024,Hassan Radoine,Hassan RADOINE,1.0,Université Mohammed VI Polytechnique,Université Mohammed VI Polytechnique,,True,1.0,université mohammed vi polytechnique ↔ Université Mohammed VI Polytechnique,10.1109/emergin63207.2024.10961451,12,False,https://openalex.org/W4409641956,,,
0000-0002-8946-9993,https://orcid.org/0000-0002-8946-9993,other,2015,physics_2015,Joseph C. S. Lai,Joseph Lai,0.769,University of Canberra | UNSW Sydney,University of New South Wales,University of Queensland,True,0.696,university of canberra ↔ University of Queensland,10.2514/1.j053950,242,True,https://openalex.org/W2097555475,,,
0000-0002-1770-2485,https://orcid.org/0000-0002-1770-2485,other,2015,cs_2015,Alessandro Launaro,Alessandro Launaro,1.0,University of Cambridge,,,False,0.0,,10.1017/s0068246215000252,0,False,https://openalex.org/W4242636646,,,
0000-0002-8390-3488,https://orcid.org/0000-0002-8390-3488,other,2015,cs_2015,G. Sivavaraprasad,Sivavaraprasad Gampala,0.718,Koneru Lakshmaiah Education Foundation,KLUniversity,KLUniversity,False,0.28,koneru lakshmaiah education foundation ↔ KLUniversity,10.1049/iet-rsn.2014.0232,19,True,https://openalex.org/W1991448766,,,
0000-0003-1980-7763,https://orcid.org/0000-0003-1980-7763,south_asian,2015,cs_2015,Mandeep Singh,Mandeep Singh,1.0,Indian Institute of Technology Delhi,Lovely Professional University,IIT Roorkee | Giani Zail Singh Punjab Technical University Campus Bathinda,False,0.375,indian institute of technology delhi ↔ Giani Zail Singh Punjab Technical University Campus Bathinda,10.1103/physreva.91.021802,10,False,https://openalex.org/W2098291966,,,
0000-0003-3642-1897,https://orcid.org/0000-0003-3642-1897,anglo,2024,cs_2024,Holly A. Hill,Holly Hill,0.87,The University of Texas MD Anderson Cancer Center,Danaher (United States) | The University of Texas MD Anderson Cancer Center | Rice University | University of Texas MD Anderson Cancer Center,Kansas State University | The University of Utah | The University of Texas Health Science Center at Houston School of Public Health | The University of Texas Health Science Center at Houston School of Public Health,True,1.0,the university of texas md anderson cancer center ↔ The University of Texas MD Anderson Cancer Center,10.1101/2024.03.14.24304230,35,False,https://openalex.org/W4392855314,,,
0000-0002-2380-3186,https://orcid.org/0000-0002-2380-3186,other,2024,physics_2024,Nikolaos Karnesis,Nikolaos Karnesis,1.0,Aristotle University of Thessaloniki,Aristotle University of Thessaloniki | CNRS  | CNES | Max-Planck-Institut für Gravitationsphysik,,True,1.0,aristotle university of thessaloniki ↔ Aristotle University of Thessaloniki,10.1103/physrevd.110.063005,119,False,https://openalex.org/W4402193288,,,
0000-0003-3194-1738,https://orcid.org/0000-0003-3194-1738,other,1975,physics_1975,Michael Creutz,Michael Creutz,1.0,Brookhaven National Laboratory,,,False,0.0,,10.1103/physrevd.12.443,4,False,https://openalex.org/W2047387534,,,
0000-0002-6101-6968,https://orcid.org/0000-0002-6101-6968,east_asian,1990,physics_1990,In Seok Kang,In Seok Kang,1.0,Pohang University of Science and Technology | California Institute of Technology,,,False,0.0,,10.1017/s0022112090000921,0,False,https://openalex.org/W2170952493,,,
0000-0002-7718-8377,https://orcid.org/0000-0002-7718-8377,other,2024,cs_2024,Musa Furkan Keskin,Musa Furkan Keskin,1.0,,Chalmers University of Technology,,False,0.0,,10.48550/arxiv.2409.01797,43,False,https://openalex.org/W4402955210,,,
0000-0002-1581-3798,https://orcid.org/0000-0002-1581-3798,other,2024,cs_2024,Toru Morihara,Toru Morihara,1.0,,,,False,0.0,,10.20944/preprints202407.2409.v1,0,False,https://openalex.org/W4401587075,,,
0000-0002-9611-113X,https://orcid.org/0000-0002-9611-113X,other,2024,cs_2024,Satyajit Bora,Satyajit Bora,1.0,Indian Institute of Technology Guwahati,,,False,0.0,,10.1109/mcsoc64144.2024.00045,3,False,https://openalex.org/W4406047326,,,
